Data,Posiłek,"Produkty i potrawy","Miara użyteczna","ilość (g)","kalorie (kcal)","Białka (g)","Zwierzęce (g)","Roślinne (g)","Tłuszcze (g)","Nasycone (g)","Jednonienasycone (g)","Wielonienasycone (g)","Kwas omega 3 (g)","Kwas omega 6 (g)","Węglowodany (g)","Cukry (g)","Cholesterol (mg)","Błonnik (g)","Kofeina (mg)","Kwas foliowy (ug)","Witamina A (ug)","Witamina B1 (mg)","Witamina B2 (mg)","Witamina B5 (mg)","Witamina B6 (mg)","Biotyna (ug)","Witamina B12 (ug)","Witamina C (mg)","Witamina D (ug)","Witamina E (mg)","Witamina PP (mg)","Witamina K (ug)","Cynk (mg)","Fosfor (mg)","Jod (ug)","Magnez (mg)","Miedź (mg)","Potas (mg)","Selen (ug)","Sód (mg)","Wapń (mg)","Żelazo (mg)","Sól (g)"
2024-10-06,Przekąska,"Tine mleko ekstra lett","250x ml",250,92.5,8.75,,,1.25,0.75,,,,,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-10-07,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-07,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-07,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-07,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-07,"II śniadanie",Banan,"75x g",75,72.75,0.75,0.75,0,0.225,0.09,0.0225,0.045,0.015,0.03,17.625,14.4,0,1.275,0,16.5,6,0.03,0.075,0.2775,0.27,,0,6.75,0,0.2025,0.375,0.375,0.135,15,2.1,24.75,0.075,296.25,0.78,0.75,4.5,0.3,0
2024-10-07,"II śniadanie",Marchew,"170x g",170,56.1,1.7,1.7,,0.34,0.068,0,0.204,0.034,0.17,14.79,8.5,,6.12,,54.4,2815.2,0.085,0.085,,0.255,,,5.78,,0.867,0.765,22.44,0.578,54.4,5.1,27.2,0.17,479.4,,139.4,61.2,0.85,0.357
2024-10-07,"II śniadanie","Tine mleko ekstra lett","300x ml",300,111,10.5,,,1.5,0.9,,,,,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2024-10-07,"II śniadanie","Whey salted carmel","25x g",25,96,18.325,,,1.75,1.125,,,,,1.775,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2024-10-07,"II śniadanie",Mandarynka,"90x g",90,40.5,0.54,0.54,,0.18,0.018,0.027,0.036,0.009,0.027,10.08,8.28,0,1.71,,18.9,14.4,0.099,0.018,,0.063,,0,27.72,0,0.18,0.18,,0.063,16.2,0.72,15.3,0.045,170.1,,1.08,27,0.27,0
2024-10-07,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-07,Obiad,"Mięso z piersi kurczaka","260x g",260,257.4,55.9,0,55.9,3.38,0.78,0.78,0.78,,,0,0,150.8,0,,31.2,15.6,0.26,0.52,,1.56,,1.04,0,0,0.78,32.24,,1.3,624,0,85.8,0,1001,,143,13,1.04,
2024-10-07,Obiad,"Polan Cucumbers in Brine Pasteurized 860g","100x g",100,12,1,,,0.1,,,,,,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2024-10-07,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-07,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-08,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-08,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-08,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-08,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-08,"II śniadanie",Mandarynka,"150x g",150,67.5,0.9,0.9,,0.3,0.03,0.045,0.06,0.015,0.045,16.8,13.8,0,2.85,,31.5,24,0.165,0.03,,0.105,,0,46.2,0,0.3,0.3,,0.105,27,1.2,25.5,0.075,283.5,,1.8,45,0.45,0
2024-10-08,"II śniadanie",Marchew,"150x g",150,49.5,1.5,1.5,,0.3,0.06,0,0.18,0.03,0.15,13.05,7.5,,5.4,,48,2484,0.075,0.075,,0.225,,,5.1,,0.765,0.675,19.8,0.51,48,4.5,24,0.15,423,,123,54,0.75,0.315
2024-10-08,"II śniadanie","Tine mleko ekstra lett","300x ml",300,111,10.5,,,1.5,0.9,,,,,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
2024-10-08,"II śniadanie","Whey salted carmel","25x g",25,96,18.325,,,1.75,1.125,,,,,1.775,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2024-10-08,"II śniadanie",Banan,"65x g",65,63.05,0.65,0.65,0,0.195,0.078,0.0195,0.039,0.013,0.026,14.17,12.48,0,1.105,0,14.3,5.2,0.026,0.065,0.2405,0.234,,0,5.85,0,0.1755,0.325,0.325,0.117,13,1.82,21.45,0.065,256.75,0.676,0.65,3.9,0.26,0
2024-10-08,Obiad,"Mięso z piersi kurczaka","250x g",250,247.5,53.75,0,53.75,3.25,0.75,0.75,0.75,,,0,0,145,0,,30,15,0.25,0.5,,1.5,,1,0,0,0.75,31,,1.25,600,0,82.5,0,962.5,,137.5,12.5,1,
2024-10-08,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-08,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-08,Obiad,"Papryka konserwowa","150x g",150,63,1.35,,,0.45,0.15,,,,,11.85,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,Przekąska,"Prince Polo Classic Kruchy wafelek z kremem kakaowym oblany czekoladą 17,5 g","2x porcja",35,184.1,1.96,,,10.15,5.6,,,,,20.3,14,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.105
2024-10-09,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-09,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-09,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-09,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-09,"II śniadanie",Mandarynka,"150x g",150,67.5,0.9,0.9,,0.3,0.03,0.045,0.06,0.015,0.045,16.8,13.8,0,2.85,,31.5,24,0.165,0.03,,0.105,,0,46.2,0,0.3,0.3,,0.105,27,1.2,25.5,0.075,283.5,,1.8,45,0.45,0
2024-10-09,"II śniadanie",Marchew,"270x g",270,89.1,2.7,2.7,,0.54,0.108,0,0.324,0.054,0.27,23.49,13.5,,9.72,,86.4,4471.2,0.135,0.135,,0.405,,,9.18,,1.377,1.215,35.64,0.918,86.4,8.1,43.2,0.27,761.4,,221.4,97.2,1.35,0.567
2024-10-09,"II śniadanie","Tine mleko ekstra lett","500x ml",500,185,17.5,,,2.5,1.5,,,,,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2024-10-09,"II śniadanie","Whey salted carmel","25x g",25,96,18.325,,,1.75,1.125,,,,,1.775,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2024-10-09,"II śniadanie",Banan,"70x g",70,67.9,0.7,0.7,0,0.21,0.084,0.021,0.042,0.014,0.028,15.26,13.44,0,1.19,0,15.4,5.6,0.028,0.07,0.259,0.252,,0,6.3,0,0.189,0.35,0.35,0.126,14,1.96,23.1,0.07,276.5,0.728,0.7,4.2,0.28,0
2024-10-09,"II śniadanie",Mandarynka,"150x g",150,67.5,0.9,0.9,,0.3,0.03,0.045,0.06,0.015,0.045,16.8,13.8,0,2.85,,31.5,24,0.165,0.03,,0.105,,0,46.2,0,0.3,0.3,,0.105,27,1.2,25.5,0.075,283.5,,1.8,45,0.45,0
2024-10-09,Obiad,"Mięso z piersi kurczaka","250x g",250,247.5,53.75,0,53.75,3.25,0.75,0.75,0.75,,,0,0,145,0,,30,15,0.25,0.5,,1.5,,1,0,0,0.75,31,,1.25,600,0,82.5,0,962.5,,137.5,12.5,1,
2024-10-09,Obiad,"Colavita The Delicate Avocado Olie","6x g",6,49.44,0,,,5.52,0.9,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-09,Obiad,"Kupiec Kasza Gryczana Prazona","50x g",50,172,6.5,6.3,,1.6,0.3,,,,0,32,0.4,,3,,,,,,,,,,,,,,,,,,,,,,0,,,0.02
2024-10-09,Obiad,"Papryka konserwowa","200x g",200,84,1.8,,,0.6,0.2,,,,,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Kolacja,"Wasa Fiber Balance","3x porcja",30,98.7,3.9,,,1.5,0.3,,,,,12.6,0.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.33
2024-10-09,Kolacja,"Norweski dżem truskawkowy","45x g",45,65.25,0.135,,,0.045,0,,,,,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-09,Kolacja,"Papryka konserwowa","20x g",20,8.4,0.18,,,0.06,0.02,,,,,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Kolacja,"Mager Cottage cheese","180x g",180,142.2,23.4,,,3.6,2.34,,,,,3.78,3.78,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2024-10-10,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-10,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-10,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Śniadanie,"Płatki owsiane, górskie extra","50x g",50,188.5,7.5,,,3.7,1,,,,,28.5,0.65,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005
2024-10-10,Śniadanie,"Yogurth Natural (tine)","200x g",200,138,8.2,,,6.8,4.6,,,,,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2024-10-10,"II śniadanie",Marchew,"150x g",150,49.5,1.5,1.5,,0.3,0.06,0,0.18,0.03,0.15,13.05,7.5,,5.4,,48,2484,0.075,0.075,,0.225,,,5.1,,0.765,0.675,19.8,0.51,48,4.5,24,0.15,423,,123,54,0.75,0.315
2024-10-10,"II śniadanie",Mandarynka,"90x g",90,40.5,0.54,0.54,,0.18,0.018,0.027,0.036,0.009,0.027,10.08,8.28,0,1.71,,18.9,14.4,0.099,0.018,,0.063,,0,27.72,0,0.18,0.18,,0.063,16.2,0.72,15.3,0.045,170.1,,1.08,27,0.27,0
